date,ccy,krw_per_unit
2021-02-10,USD,1105.5249
2021-02-10,EUR,1340.67
2021-02-10,PLN,299.1298
2021-02-10,CNY,171.3645
2021-02-10,CAD,870.9042
2021-02-10,IDR,0.0791
2021-02-11,USD,1103.1283
2021-02-11,EUR,1339.97
2021-02-11,PLN,297.9366
2021-02-11,CNY,170.81
2021-02-11,CAD,871.0153
2021-02-11,IDR,0.079
2021-02-12,USD,1105.038
2021-02-12,EUR,1337.98
2021-02-12,PLN,297.3355
2021-02-12,CNY,171.0819
2021-02-12,CAD,867.8039
2021-02-12,IDR,0.079
2021-02-15,USD,1102.4157
2021-02-15,EUR,1337.12
2021-02-15,PLN,298.0385
2021-02-15,CNY,170.6991
2021-02-15,CAD,871.315
2021-02-15,IDR,0.0793
2021-02-16,USD,1104.4141
2021-02-16,EUR,1341.09
2021-02-16,PLN,298.4046
2021-02-16,CNY,171.0094
2021-02-16,CAD,872.8213
2021-02-16,IDR,0.079
2021-02-17,USD,1106.7745
2021-02-17,EUR,1334.77
2021-02-17,PLN,296.5365
2021-02-17,CNY,171.3748
2021-02-17,CAD,872.1707
2021-02-17,IDR,0.0787
2021-02-18,USD,1106.2976
2021-02-18,EUR,1336.85
2021-02-18,PLN,297.819
2021-02-18,CNY,171.0139
2021-02-18,CAD,873.3586
2021-02-18,IDR,0.0786
2021-02-19,USD,1103.5423
2021-02-19,EUR,1339.59
2021-02-19,PLN,298.8155
2021-02-19,CNY,171.045
2021-02-19,CAD,875.1486
2021-02-19,IDR,0.0784
2021-02-22,USD,1113.352
2021-02-22,EUR,1350.83
2021-02-22,PLN,300.3046
2021-02-22,CNY,172.1965
2021-02-22,CAD,881.2826
2021-02-22,IDR,0.0785
2021-02-23,USD,1113.1681
2021-02-23,EUR,1351.72
2021-02-23,PLN,299.9423
2021-02-23,CNY,172.1805
2021-02-23,CAD,882.3814
2021-02-23,IDR,0.0789
2021-02-24,USD,1108.3073
2021-02-24,EUR,1346.15
2021-02-24,PLN,297.9658
2021-02-24,CNY,171.7861
2021-02-24,CAD,881.7961
2021-02-24,IDR,0.0789
2021-02-25,USD,1111.771
2021-02-25,EUR,1359.14
2021-02-25,PLN,301.2145
2021-02-25,CNY,172.2655
2021-02-25,CAD,890.8304
2021-02-25,IDR,0.0783
2021-02-26,USD,1127.8772
2021-02-26,EUR,1367.1
2021-02-26,PLN,302.5495
2021-02-26,CNY,174.4084
2021-02-26,CAD,891.7227
2021-02-26,IDR,0.0788
2021-03-01,USD,1122.3762
2021-03-01,EUR,1352.8
2021-03-01,PLN,298.8755
2021-03-01,CNY,173.5026
2021-03-01,CAD,885.6881
2021-03-01,IDR,0.0784
2021-03-02,USD,1126.0143
2021-03-02,EUR,1354.37
2021-03-02,PLN,298.8328
2021-03-02,CNY,173.9941
2021-03-02,CAD,889.5698
2021-03-02,IDR,0.0786
2021-03-03,USD,1118.2188
2021-03-03,EUR,1347.23
2021-03-03,PLN,297.1656
2021-03-03,CNY,172.9502
2021-03-03,CAD,884.3574
2021-03-03,IDR,0.0784
2021-03-04,USD,1125.054
2021-03-04,EUR,1353.89
2021-03-04,PLN,297.3687
2021-03-04,CNY,173.919
2021-03-04,CAD,889.956
2021-03-04,IDR,0.0789
2021-03-05,USD,1128.4218
2021-03-05,EUR,1347.11
2021-03-05,PLN,294.4631
2021-03-05,CNY,173.8453
2021-03-05,CAD,888.595
2021-03-05,IDR,0.0784
2021-03-08,USD,1139.1202
2021-03-08,EUR,1351.68
2021-03-08,PLN,293.8307
2021-03-08,CNY,174.5319
2021-03-08,CAD,899.0223
2021-03-08,IDR,0.0793
2021-03-09,USD,1138.3134
2021-03-09,EUR,1353.91
2021-03-09,PLN,295.3363
2021-03-09,CNY,174.7477
2021-03-09,CAD,903.2088
2021-03-09,IDR,0.079
2021-03-10,USD,1141.1453
2021-03-10,EUR,1357.05
2021-03-10,PLN,296.61
2021-03-10,CNY,175.2547
2021-03-10,CAD,902.2339
2021-03-10,IDR,0.0792
2021-03-11,USD,1130.4954
2021-03-11,EUR,1353.09
2021-03-11,PLN,295.6927
2021-03-11,CNY,174.3358
2021-03-11,CAD,899.0034
2021-03-11,IDR,0.0785
2021-03-12,USD,1135.4479
2021-03-12,EUR,1354.93
2021-03-12,PLN,295.4041
2021-03-12,CNY,174.5234
2021-03-12,CAD,904.7947
2021-03-12,IDR,0.0789
2021-03-15,USD,1134.203
2021-03-15,EUR,1351.97
2021-03-15,PLN,294.457
2021-03-15,CNY,174.4297
2021-03-15,CAD,908.9485
2021-03-15,IDR,0.0788
2021-03-16,USD,1129.7669
2021-03-16,EUR,1347.36
2021-03-16,PLN,293.3316
2021-03-16,CNY,173.8103
2021-03-16,CAD,906.2756
2021-03-16,IDR,0.0783
2021-03-17,USD,1130.9734
2021-03-17,EUR,1346.65
2021-03-17,PLN,291.887
2021-03-17,CNY,173.9071
2021-03-17,CAD,906.7129
2021-03-17,IDR,0.0782
2021-03-18,USD,1127.6444
2021-03-18,EUR,1343.25
2021-03-18,PLN,290.4136
2021-03-18,CNY,173.3069
2021-03-18,CAD,906.1319
2021-03-18,IDR,0.0783
2021-03-19,USD,1130.8469
2021-03-19,EUR,1344.69
2021-03-19,PLN,291.0584
2021-03-19,CNY,173.7034
2021-03-19,CAD,903.8717
2021-03-19,IDR,0.0785
2021-03-22,USD,1127.6036
2021-03-22,EUR,1344.78
2021-03-22,PLN,292.2355
2021-03-22,CNY,173.3366
2021-03-22,CAD,902.3552
2021-03-22,IDR,0.0783
2021-03-23,USD,1129.7484
2021-03-23,EUR,1342.48
2021-03-23,PLN,290.6367
2021-03-23,CNY,173.521
2021-03-23,CAD,898.7013
2021-03-23,IDR,0.0785
2021-03-24,USD,1131.6025
2021-03-24,EUR,1338.12
2021-03-24,PLN,289.1357
2021-03-24,CNY,173.4822
2021-03-24,CAD,899.0325
2021-03-24,IDR,0.0783
2021-03-25,USD,1136.1464
2021-03-25,EUR,1340.88
2021-03-25,PLN,288.989
2021-03-25,CNY,173.6441
2021-03-25,CAD,903.0103
2021-03-25,IDR,0.0788
2021-03-26,USD,1130.6824
2021-03-26,EUR,1332.17
2021-03-26,PLN,286.5313
2021-03-26,CNY,172.8677
2021-03-26,CAD,899.2642
2021-03-26,IDR,0.0784
2021-03-29,USD,1132.4593
2021-03-29,EUR,1334.49
2021-03-29,PLN,287.2527
2021-03-29,CNY,172.5619
2021-03-29,CAD,899.6764
2021-03-29,IDR,0.0784
2021-03-30,USD,1133.9324
2021-03-30,EUR,1331.35
2021-03-30,PLN,285.8078
2021-03-30,CNY,172.5575
2021-03-30,CAD,898.7107
2021-03-30,IDR,0.078
2021-03-31,USD,1129.3731
2021-03-31,EUR,1324.19
2021-03-31,PLN,284.7231
2021-03-31,CNY,172.3936
2021-03-31,CAD,895.8125
2021-03-31,IDR,0.0778
2021-04-01,USD,1130.9041
2021-04-01,EUR,1328.36
2021-04-01,PLN,288.2163
2021-04-01,CNY,172.0785
2021-04-01,CAD,898.3296
2021-04-01,IDR,0.0778
2021-04-06,USD,1120.1829
2021-04-06,EUR,1323.16
2021-04-06,PLN,288.1823
2021-04-06,CNY,170.973
2021-04-06,CAD,891.6173
2021-04-06,IDR,0.0772
2021-04-07,USD,1117.5109
2021-04-07,EUR,1328.05
2021-04-07,PLN,290.2461
2021-04-07,CNY,170.7861
2021-04-07,CAD,886.4304
2021-04-07,IDR,0.0767
2021-04-08,USD,1115.9016
2021-04-08,EUR,1324.91
2021-04-08,PLN,291.1058
2021-04-08,CNY,170.4086
2021-04-08,CAD,886.4053
2021-04-08,IDR,0.0768
2021-04-09,USD,1119.852
2021-04-09,EUR,1331.28
2021-04-09,PLN,293.2852
2021-04-09,CNY,170.8215
2021-04-09,CAD,890.4883
2021-04-09,IDR,0.0767
2021-04-12,USD,1124.3784
2021-04-12,EUR,1338.46
2021-04-12,PLN,295.8184
2021-04-12,CNY,171.8023
2021-04-12,CAD,896.4302
2021-04-12,IDR,0.077
2021-04-13,USD,1124.1762
2021-04-13,EUR,1337.32
2021-04-13,PLN,292.8352
2021-04-13,CNY,171.6604
2021-04-13,CAD,891.1902
2021-04-13,IDR,0.0767
2021-04-14,USD,1114.903
2021-04-14,EUR,1333.87
2021-04-14,PLN,292.92
2021-04-14,CNY,170.6895
2021-04-14,CAD,887.708
2021-04-14,IDR,0.0762
2021-04-15,USD,1115.5388
2021-04-15,EUR,1335.3
2021-04-15,PLN,293.1246
2021-04-15,CNY,170.9096
2021-04-15,CAD,892.8786
2021-04-15,IDR,0.0763
2021-04-16,USD,1114.3834
2021-04-16,EUR,1335.7
2021-04-16,PLN,293.5024
2021-04-16,CNY,170.8996
2021-04-16,CAD,891.2985
2021-04-16,IDR,0.0767
2021-04-19,USD,1114.1587
2021-04-19,EUR,1340.89
2021-04-19,PLN,294.8761
2021-04-19,CNY,171.2
2021-04-19,CAD,891.6678
2021-04-19,IDR,0.0768
2021-04-20,USD,1114.3557
2021-04-20,EUR,1342.91
2021-04-20,PLN,294.983
2021-04-20,CNY,171.5017
2021-04-20,CAD,889.9927
2021-04-20,IDR,0.0767
2021-04-21,USD,1119.5219
2021-04-21,EUR,1344.21
2021-04-21,PLN,295.0352
2021-04-21,CNY,172.3103
2021-04-21,CAD,888.0293
2021-04-21,IDR,0.077
2021-04-22,USD,1117.5577
2021-04-22,EUR,1346.21
2021-04-22,PLN,295.4353
2021-04-22,CNY,172.1915
2021-04-22,CAD,893.4824
2021-04-22,IDR,0.0769
2021-04-23,USD,1116.3849
2021-04-23,EUR,1347.03
2021-04-23,PLN,295.2524
2021-04-23,CNY,171.9906
2021-04-23,CAD,894.3235
2021-04-23,IDR,0.0769
2021-04-26,USD,1111.7584
2021-04-26,EUR,1343.56
2021-04-26,PLN,294.8279
2021-04-26,CNY,171.4184
2021-04-26,CAD,893.9188
2021-04-26,IDR,0.0768
2021-04-27,USD,1111.408
2021-04-27,EUR,1343.47
2021-04-27,PLN,294.3366
2021-04-27,CNY,171.42
2021-04-27,CAD,896.5432
2021-04-27,IDR,0.0766
2021-04-28,USD,1114.2916
2021-04-28,EUR,1344.95
2021-04-28,PLN,293.2794
2021-04-28,CNY,171.8391
2021-04-28,CAD,899.3313
2021-04-28,IDR,0.0768
2021-04-29,USD,1107.5851
2021-04-29,EUR,1343.39
2021-04-29,PLN,294.2546
2021-04-29,CNY,171.2132
2021-04-29,CAD,901.483
2021-04-29,IDR,0.0768
2021-04-30,USD,1114.2526
2021-04-30,EUR,1346.24
2021-04-30,PLN,295.0016
2021-04-30,CNY,172.2989
2021-04-30,CAD,907.5367
2021-04-30,IDR,0.0773
2021-05-03,USD,1122.5091
2021-05-03,EUR,1351.95
2021-05-03,PLN,297.0144
2021-05-03,CNY,173.4003
2021-05-03,CAD,913.0479
2021-05-03,IDR,0.0778
2021-05-04,USD,1125.9962
2021-05-04,EUR,1353.56
2021-05-04,PLN,296.9375
2021-05-04,CNY,173.2313
2021-05-04,CAD,912.3483
2021-05-04,IDR,0.0778
2021-05-05,USD,1125.3478
2021-05-05,EUR,1350.98
2021-05-05,PLN,295.1156
2021-05-05,CNY,174.0146
2021-05-05,CAD,917.1
2021-05-05,IDR,0.078
2021-05-06,USD,1121.7081
2021-05-06,EUR,1352.78
2021-05-06,PLN,294.9289
2021-05-06,CNY,173.3133
2021-05-06,CAD,916.2693
2021-05-06,IDR,0.0784
2021-05-07,USD,1119.927
2021-05-07,EUR,1350.52
2021-05-07,PLN,295.1698
2021-05-07,CNY,173.5686
2021-05-07,CAD,919.4091
2021-05-07,IDR,0.0785
2021-05-10,USD,1111.9566
2021-05-10,EUR,1353.14
2021-05-10,PLN,296.5396
2021-05-10,CNY,173.3795
2021-05-10,CAD,917.8186
2021-05-10,IDR,0.0787
2021-05-11,USD,1118.5127
2021-05-11,EUR,1361.23
2021-05-11,PLN,299.0268
2021-05-11,CNY,174.1215
2021-05-11,CAD,924.1836
2021-05-11,IDR,0.0789
2021-05-12,USD,1124.7566
2021-05-12,EUR,1362.98
2021-05-12,PLN,299.9648
2021-05-12,CNY,174.6268
2021-05-12,CAD,930.8065
2021-05-12,IDR,0.0789
2021-05-13,USD,1132.3814
2021-05-13,EUR,1368.03
2021-05-13,PLN,300.8842
2021-05-13,CNY,175.4582
2021-05-13,CAD,932.8537
2021-05-13,IDR,0.079
2021-05-14,USD,1128.4913
2021-05-14,EUR,1368.07
2021-05-14,PLN,302.5499
2021-05-14,CNY,175.3396
2021-05-14,CAD,930.6599
2021-05-14,IDR,0.0789
2021-05-17,USD,1138.2525
2021-05-17,EUR,1382.18
2021-05-17,PLN,304.2573
2021-05-17,CNY,176.6906
2021-05-17,CAD,938.981
2021-05-17,IDR,0.0793
2021-05-18,USD,1127.565
2021-05-18,EUR,1378.11
2021-05-18,PLN,304.6018
2021-05-18,CNY,175.5532
2021-05-18,CAD,937.9364
2021-05-18,IDR,0.079
2021-05-19,USD,1129.9541
2021-05-19,EUR,1379.9
2021-05-19,PLN,305.3687
2021-05-19,CNY,175.5732
2021-05-19,CAD,935.7157
2021-05-19,IDR,0.0786
2021-05-20,USD,1130.7875
2021-05-20,EUR,1379.9
2021-05-20,PLN,305.6054
2021-05-20,CNY,175.6425
2021-05-20,CAD,933.7529
2021-05-20,IDR,0.0784
2021-05-21,USD,1126.5589
2021-05-21,EUR,1373.05
2021-05-21,PLN,305.8563
2021-05-21,CNY,175.1496
2021-05-21,CAD,935.3202
2021-05-21,IDR,0.0785
2021-05-24,USD,1126.2938
2021-05-24,EUR,1375.43
2021-05-24,PLN,306.6734
2021-05-24,CNY,175.243
2021-05-24,CAD,933.6976
2021-05-24,IDR,0.0785
2021-05-25,USD,1121.6324
2021-05-25,EUR,1375.57
2021-05-25,PLN,306.7798
2021-05-25,CNY,175.098
2021-05-25,CAD,932.0843
2021-05-25,IDR,0.0783
2021-05-26,USD,1117.0169
2021-05-26,EUR,1366.0
2021-05-26,PLN,303.7513
2021-05-26,CNY,174.7943
2021-05-26,CAD,923.9719
2021-05-26,IDR,0.0782
2021-05-27,USD,1117.1012
2021-05-27,EUR,1362.64
2021-05-27,PLN,303.9097
2021-05-27,CNY,175.1285
2021-05-27,CAD,924.0743
2021-05-27,IDR,0.0781
2021-05-28,USD,1116.6694
2021-05-28,EUR,1355.86
2021-05-28,PLN,302.2088
2021-05-28,CNY,175.1259
2021-05-28,CAD,921.6641
2021-05-28,IDR,0.0779
2021-05-31,USD,1108.1387
2021-05-31,EUR,1352.04
2021-05-31,PLN,301.4179
2021-05-31,CNY,173.9585
2021-05-31,CAD,918.0689
2021-05-31,IDR,0.0777
2021-06-01,USD,1108.7035
2021-06-01,EUR,1355.39
2021-06-01,PLN,303.484
2021-06-01,CNY,173.6722
2021-06-01,CAD,921.5325
2021-06-01,IDR,0.0778
2021-06-02,USD,1112.8426
2021-06-02,EUR,1356.11
2021-06-02,PLN,303.6996
2021-06-02,CNY,174.2803
2021-06-02,CAD,922.2101
2021-06-02,IDR,0.078
2021-06-03,USD,1114.097
2021-06-03,EUR,1357.75
2021-06-03,PLN,304.9753
2021-06-03,CNY,174.2716
2021-06-03,CAD,923.0116
2021-06-03,IDR,0.0779
2021-06-04,USD,1116.5553
2021-06-04,EUR,1352.93
2021-06-04,PLN,302.6486
2021-06-04,CNY,174.1962
2021-06-04,CAD,921.6144
2021-06-04,IDR,0.0779
2021-06-07,USD,1111.0261
2021-06-07,EUR,1351.23
2021-06-07,PLN,302.5458
2021-06-07,CNY,173.6911
2021-06-07,CAD,920.3937
2021-06-07,IDR,0.078
2021-06-08,USD,1115.3587
2021-06-08,EUR,1358.73
2021-06-08,PLN,303.98
2021-06-08,CNY,174.3347
2021-06-08,CAD,923.929
2021-06-08,IDR,0.0783
2021-06-09,USD,1115.1292
2021-06-09,EUR,1359.9
2021-06-09,PLN,305.184
2021-06-09,CNY,174.617
2021-06-09,CAD,923.2806
2021-06-09,IDR,0.0783
2021-06-10,USD,1116.1163
2021-06-10,EUR,1358.76
2021-06-10,PLN,303.1728
2021-06-10,CNY,174.585
2021-06-10,CAD,921.8807
2021-06-10,IDR,0.0782
2021-06-11,USD,1114.301
2021-06-11,EUR,1351.09
2021-06-11,PLN,302.2911
2021-06-11,CNY,174.2915
2021-06-11,CAD,919.9224
2021-06-11,IDR,0.0785
2021-06-14,USD,1118.783
2021-06-14,EUR,1355.07
2021-06-14,PLN,300.113
2021-06-14,CNY,174.8455
2021-06-14,CAD,919.5019
2021-06-14,IDR,0.0785
2021-06-15,USD,1118.3515
2021-06-15,EUR,1354.1
2021-06-15,PLN,299.3479
2021-06-15,CNY,174.7181
2021-06-15,CAD,917.5363
2021-06-15,IDR,0.0785
2021-06-16,USD,1118.6325
2021-06-16,EUR,1356.23
2021-06-16,PLN,300.2768
2021-06-16,CNY,174.8125
2021-06-16,CAD,918.6061
2021-06-16,IDR,0.0785
2021-06-17,USD,1134.3386
2021-06-17,EUR,1354.06
2021-06-17,PLN,298.4154
2021-06-17,CNY,176.1333
2021-06-17,CAD,920.0027
2021-06-17,IDR,0.0784
2021-06-18,USD,1132.2323
2021-06-18,EUR,1347.13
2021-06-18,PLN,296.1246
2021-06-18,CNY,175.8219
2021-06-18,CAD,915.1077
2021-06-18,IDR,0.0784
2021-06-21,USD,1134.6312
2021-06-21,EUR,1349.19
2021-06-21,PLN,297.6439
2021-06-21,CNY,175.4108
2021-06-21,CAD,914.2092
2021-06-21,IDR,0.0786
2021-06-22,USD,1135.6314
2021-06-22,EUR,1350.72
2021-06-22,PLN,297.988
2021-06-22,CNY,175.3863
2021-06-22,CAD,917.2348
2021-06-22,IDR,0.0785
2021-06-23,USD,1136.2731
2021-06-23,EUR,1357.96
2021-06-23,PLN,300.2543
2021-06-23,CNY,175.4629
2021-06-23,CAD,925.8608
2021-06-23,IDR,0.0787
2021-06-24,USD,1131.9286
2021-06-24,EUR,1351.07
2021-06-24,PLN,298.612
2021-06-24,CNY,175.0249
2021-06-24,CAD,920.4728
2021-06-24,IDR,0.0783
2021-06-25,USD,1126.6527
2021-06-25,EUR,1346.35
2021-06-25,PLN,298.3138
2021-06-25,CNY,174.5356
2021-06-25,CAD,916.1336
2021-06-25,IDR,0.0781
2021-06-28,USD,1131.7548
2021-06-28,EUR,1347.92
2021-06-28,PLN,299.0726
2021-06-28,CNY,175.2321
2021-06-28,CAD,917.764
2021-06-28,IDR,0.078
2021-06-29,USD,1128.2386
2021-06-29,EUR,1341.25
2021-06-29,PLN,296.7827
2021-06-29,CNY,174.6101
2021-06-29,CAD,912.0427
2021-06-29,IDR,0.0774
2021-06-30,USD,1128.7529
2021-06-30,EUR,1341.41
2021-06-30,PLN,296.7656
2021-06-30,CNY,174.7948
2021-06-30,CAD,911.1602
2021-06-30,IDR,0.0776
2021-07-01,USD,1132.4975
2021-07-01,EUR,1345.86
2021-07-01,PLN,297.994
2021-07-01,CNY,175.1464
2021-07-01,CAD,915.6756
2021-07-01,IDR,0.078
2021-07-02,USD,1136.336
2021-07-02,EUR,1343.49
2021-07-02,PLN,296.812
2021-07-02,CNY,175.4041
2021-07-02,CAD,915.371
2021-07-02,IDR,0.0781
2021-07-05,USD,1130.3051
2021-07-05,EUR,1341.22
2021-07-05,PLN,297.6586
2021-07-05,CNY,174.9182
2021-07-05,CAD,914.3227
2021-07-05,IDR,0.0781
2021-07-06,USD,1133.3587
2021-07-06,EUR,1341.67
2021-07-06,PLN,298.5403
2021-07-06,CNY,175.2786
2021-07-06,CAD,916.4413
2021-07-06,IDR,0.0782
2021-07-07,USD,1136.7509
2021-07-07,EUR,1344.89
2021-07-07,PLN,297.5947
2021-07-07,CNY,175.8532
2021-07-07,CAD,914.3935
2021-07-07,IDR,0.0784
2021-07-08,USD,1149.9747
2021-07-08,EUR,1361.34
2021-07-08,PLN,299.1693
2021-07-08,CNY,177.184
2021-07-08,CAD,914.0804
2021-07-08,IDR,0.0788
2021-07-09,USD,1145.3871
2021-07-09,EUR,1358.2
2021-07-09,PLN,298.5252
2021-07-09,CNY,176.7707
2021-07-09,CAD,916.6498
2021-07-09,IDR,0.079
2021-07-12,USD,1149.1309
2021-07-12,EUR,1361.95
2021-07-12,PLN,299.0536
2021-07-12,CNY,177.4505
2021-07-12,CAD,919.4289
2021-07-12,IDR,0.0792
2021-07-13,USD,1145.5252
2021-07-13,EUR,1356.76
2021-07-13,PLN,296.9685
2021-07-13,CNY,177.1273
2021-07-13,CAD,917.846
2021-07-13,IDR,0.0791
2021-07-14,USD,1147.3417
2021-07-14,EUR,1355.24
2021-07-14,PLN,296.318
2021-07-14,CNY,177.6944
2021-07-14,CAD,919.9294
2021-07-14,IDR,0.0792
2021-07-15,USD,1143.306
2021-07-15,EUR,1350.13
2021-07-15,PLN,295.1233
2021-07-15,CNY,176.9409
2021-07-15,CAD,911.7572
2021-07-15,IDR,0.0788
2021-07-16,USD,1142.1285
2021-07-16,EUR,1347.94
2021-07-16,PLN,293.8801
2021-07-16,CNY,176.4943
2021-07-16,CAD,907.3371
2021-07-16,IDR,0.0789
2021-07-19,USD,1153.7736
2021-07-19,EUR,1357.53
2021-07-19,PLN,295.8549
2021-07-19,CNY,177.8175
2021-07-19,CAD,903.3338
2021-07-19,IDR,0.0792
2021-07-20,USD,1148.5265
2021-07-20,EUR,1352.39
2021-07-20,PLN,294.2921
2021-07-20,CNY,177.2348
2021-07-20,CAD,900.213
2021-07-20,IDR,0.0789
2021-07-21,USD,1154.91
2021-07-21,EUR,1359.56
2021-07-21,PLN,295.6401
2021-07-21,CNY,178.4176
2021-07-21,CAD,910.5009
2021-07-21,IDR,0.0794
2021-07-22,USD,1148.6964
2021-07-22,EUR,1352.59
2021-07-22,PLN,296.2243
2021-07-22,CNY,177.6148
2021-07-22,CAD,915.2108
2021-07-22,IDR,0.0793
2021-07-23,USD,1150.8371
2021-07-23,EUR,1354.19
2021-07-23,PLN,296.38
2021-07-23,CNY,177.6593
2021-07-23,CAD,915.7357
2021-07-23,IDR,0.0794
2021-07-26,USD,1154.3989
2021-07-26,EUR,1360.69
2021-07-26,PLN,296.5241
2021-07-26,CNY,178.0402
2021-07-26,CAD,919.1367
2021-07-26,IDR,0.0796
2021-07-27,USD,1152.2015
2021-07-27,EUR,1360.75
2021-07-27,PLN,296.4209
2021-07-27,CNY,177.1833
2021-07-27,CAD,917.0092
2021-07-27,IDR,0.0795
2021-07-28,USD,1154.3915
2021-07-28,EUR,1362.99
2021-07-28,PLN,296.5278
2021-07-28,CNY,177.6531
2021-07-28,CAD,918.4569
2021-07-28,IDR,0.0796
2021-07-29,USD,1145.515
2021-07-29,EUR,1360.07
2021-07-29,PLN,297.0753
2021-07-29,CNY,177.3441
2021-07-29,CAD,918.4697
2021-07-29,IDR,0.0792
2021-07-30,USD,1151.0722
2021-07-30,EUR,1368.74
2021-07-30,PLN,299.9255
2021-07-30,CNY,178.1332
2021-07-30,CAD,925.3871
2021-07-30,IDR,0.0796
2021-08-02,USD,1150.6562
2021-08-02,EUR,1367.67
2021-08-02,PLN,300.1778
2021-08-02,CNY,178.0658
2021-08-02,CAD,923.1034
2021-08-02,IDR,0.08
2021-08-03,USD,1148.1615
2021-08-03,EUR,1364.59
2021-08-03,PLN,299.5018
2021-08-03,CNY,177.6394
2021-08-03,CAD,917.4331
2021-08-03,IDR,0.0803
2021-08-04,USD,1142.7704
2021-08-04,EUR,1355.44
2021-08-04,PLN,298.3054
2021-08-04,CNY,176.8627
2021-08-04,CAD,910.914
2021-08-04,IDR,0.0799
2021-08-05,USD,1142.0591
2021-08-05,EUR,1353.34
2021-08-05,PLN,297.5682
2021-08-05,CNY,176.7801
2021-08-05,CAD,913.3698
2021-08-05,IDR,0.0796
2021-08-06,USD,1142.6696
2021-08-06,EUR,1349.15
2021-08-06,PLN,296.1065
2021-08-06,CNY,176.6389
2021-08-06,CAD,913.8725
2021-08-06,IDR,0.0797
2021-08-09,USD,1144.3075
2021-08-09,EUR,1345.82
2021-08-09,PLN,294.845
2021-08-09,CNY,176.64
2021-08-09,CAD,912.606
2021-08-09,IDR,0.0796
2021-08-10,USD,1151.4759
2021-08-10,EUR,1349.76
2021-08-10,PLN,294.9973
2021-08-10,CNY,177.6584
2021-08-10,CAD,916.3962
2021-08-10,IDR,0.08
2021-08-11,USD,1158.3973
2021-08-11,EUR,1357.41
2021-08-11,PLN,296.0029
2021-08-11,CNY,178.616
2021-08-11,CAD,924.8552
2021-08-11,IDR,0.0804
2021-08-12,USD,1162.9526
2021-08-12,EUR,1365.19
2021-08-12,PLN,297.5826
2021-08-12,CNY,179.5452
2021-08-12,CAD,929.0799
2021-08-12,IDR,0.081
2021-08-13,USD,1164.4369
2021-08-13,EUR,1369.96
2021-08-13,PLN,299.5103
2021-08-13,CNY,179.6975
2021-08-13,CAD,930.4265
2021-08-13,IDR,0.0811
2021-08-16,USD,1167.2528
2021-08-16,EUR,1374.09
2021-08-16,PLN,300.9857
2021-08-16,CNY,180.2251
2021-08-16,CAD,929.5697
2021-08-16,IDR,0.0812
2021-08-17,USD,1174.3945
2021-08-17,EUR,1381.91
2021-08-17,PLN,303.0172
2021-08-17,CNY,181.2484
2021-08-17,CAD,931.3317
2021-08-17,IDR,0.0816
2021-08-18,USD,1170.3062
2021-08-18,EUR,1371.95
2021-08-18,PLN,300.6421
2021-08-18,CNY,180.5768
2021-08-18,CAD,927.4319
2021-08-18,IDR,0.0813
2021-08-19,USD,1175.9063
2021-08-19,EUR,1375.34
2021-08-19,PLN,300.0829
2021-08-19,CNY,181.2018
2021-08-19,CAD,921.8714
2021-08-19,IDR,0.0813
2021-08-20,USD,1182.9835
2021-08-20,EUR,1380.66
2021-08-20,PLN,300.8302
2021-08-20,CNY,182.0155
2021-08-20,CAD,916.2254
2021-08-20,IDR,0.0818
2021-08-23,USD,1171.3091
2021-08-23,EUR,1372.54
2021-08-23,PLN,299.2369
2021-08-23,CNY,180.6211
2021-08-23,CAD,920.4882
2021-08-23,IDR,0.0814
2021-08-24,USD,1166.0988
2021-08-24,EUR,1369.0
2021-08-24,PLN,298.9605
2021-08-24,CNY,180.0321
2021-08-24,CAD,923.627
2021-08-24,IDR,0.081
2021-08-25,USD,1167.4932
2021-08-25,EUR,1370.17
2021-08-25,PLN,299.301
2021-08-25,CNY,180.212
2021-08-25,CAD,924.1047
2021-08-25,IDR,0.0809
2021-08-26,USD,1167.1284
2021-08-26,EUR,1373.36
2021-08-26,PLN,299.9978
2021-08-26,CNY,180.0302
2021-08-26,CAD,925.5695
2021-08-26,IDR,0.0808
2021-08-27,USD,1169.7815
2021-08-27,EUR,1375.78
2021-08-27,PLN,300.2117
2021-08-27,CNY,180.5604
2021-08-27,CAD,922.4755
2021-08-27,IDR,0.0811
2021-08-30,USD,1165.1809
2021-08-30,EUR,1375.03
2021-08-30,PLN,301.0268
2021-08-30,CNY,180.1027
2021-08-30,CAD,924.8873
2021-08-30,IDR,0.0813
2021-08-31,USD,1157.7066
2021-08-31,EUR,1370.03
2021-08-31,PLN,302.4616
2021-08-31,CNY,179.1709
2021-08-31,CAD,919.7301
2021-08-31,IDR,0.0812
2021-09-01,USD,1158.712
2021-09-01,EUR,1369.25
2021-09-01,PLN,303.7513
2021-09-01,CNY,179.172
2021-09-01,CAD,920.2567
2021-09-01,IDR,0.0812
2021-09-02,USD,1158.754
2021-09-02,EUR,1372.66
2021-09-02,PLN,304.5686
2021-09-02,CNY,179.4256
2021-09-02,CAD,918.5359
2021-09-02,IDR,0.0813
2021-09-03,USD,1157.3956
2021-09-03,EUR,1374.06
2021-09-03,PLN,304.7507
2021-09-03,CNY,179.4866
2021-09-03,CAD,923.4895
2021-09-03,IDR,0.0811
2021-09-06,USD,1156.8189
2021-09-06,EUR,1372.45
2021-09-06,PLN,303.5856
