ym,market,entity,var,value,unit,kind,vintage,source,status
2025-04,US-RETAIL,AZ,retail_ind,8.46,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-05,US-RETAIL,AZ,retail_ind,8.25,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-06,US-RETAIL,AZ,retail_ind,8.26,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-07,US-RETAIL,AZ,retail_ind,9.27,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-08,US-RETAIL,AZ,retail_ind,8.93,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-09,US-RETAIL,AZ,retail_ind,8.23,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-10,US-RETAIL,AZ,retail_ind,7.68,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-11,US-RETAIL,AZ,retail_ind,7.52,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-12,US-RETAIL,AZ,retail_ind,7.22,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-01,US-RETAIL,AZ,retail_ind,7.27,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-02,US-RETAIL,AZ,retail_ind,7.07,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-03,US-RETAIL,AZ,retail_ind,7.17,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-04,US-RETAIL,AZ,retail_ind,7.23,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-05,US-RETAIL,AZ,retail_ind,7.54,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-01,US-RETAIL,GA,retail_ind,6,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-02,US-RETAIL,GA,retail_ind,6.26,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-03,US-RETAIL,GA,retail_ind,5.29,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-04,US-RETAIL,GA,retail_ind,5.51,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-05,US-RETAIL,GA,retail_ind,5.91,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-06,US-RETAIL,GA,retail_ind,4.92,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-07,US-RETAIL,GA,retail_ind,8.07,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-08,US-RETAIL,GA,retail_ind,6.54,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-09,US-RETAIL,GA,retail_ind,5.88,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-10,US-RETAIL,GA,retail_ind,5.57,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-11,US-RETAIL,GA,retail_ind,5.25,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-12,US-RETAIL,GA,retail_ind,5.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-01,US-RETAIL,GA,retail_ind,5.62,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-02,US-RETAIL,GA,retail_ind,5.24,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-03,US-RETAIL,GA,retail_ind,5.15,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-04,US-RETAIL,GA,retail_ind,5.36,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-05,US-RETAIL,GA,retail_ind,5.45,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-06,US-RETAIL,GA,retail_ind,6.36,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-07,US-RETAIL,GA,retail_ind,6.86,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-08,US-RETAIL,GA,retail_ind,6.24,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-09,US-RETAIL,GA,retail_ind,6.36,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-10,US-RETAIL,GA,retail_ind,5.76,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-11,US-RETAIL,GA,retail_ind,5.65,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-12,US-RETAIL,GA,retail_ind,5.85,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-01,US-RETAIL,GA,retail_ind,5.55,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-02,US-RETAIL,GA,retail_ind,5.69,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-03,US-RETAIL,GA,retail_ind,5.78,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-04,US-RETAIL,GA,retail_ind,5.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-05,US-RETAIL,GA,retail_ind,5.71,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-06,US-RETAIL,GA,retail_ind,6.22,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-07,US-RETAIL,GA,retail_ind,6.81,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-08,US-RETAIL,GA,retail_ind,6.43,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-09,US-RETAIL,GA,retail_ind,6.3,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-10,US-RETAIL,GA,retail_ind,5.65,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-11,US-RETAIL,GA,retail_ind,5.73,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-12,US-RETAIL,GA,retail_ind,5.68,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-01,US-RETAIL,GA,retail_ind,7.24,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-02,US-RETAIL,GA,retail_ind,5.29,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-03,US-RETAIL,GA,retail_ind,5.31,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-04,US-RETAIL,GA,retail_ind,5.67,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-05,US-RETAIL,GA,retail_ind,5.71,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-06,US-RETAIL,GA,retail_ind,6.44,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-07,US-RETAIL,GA,retail_ind,6.29,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-08,US-RETAIL,GA,retail_ind,6.38,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-09,US-RETAIL,GA,retail_ind,6.35,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-10,US-RETAIL,GA,retail_ind,5.44,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-11,US-RETAIL,GA,retail_ind,6.41,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-12,US-RETAIL,GA,retail_ind,5.41,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-01,US-RETAIL,GA,retail_ind,5.73,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-02,US-RETAIL,GA,retail_ind,5.64,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-03,US-RETAIL,GA,retail_ind,5.9,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-04,US-RETAIL,GA,retail_ind,5.72,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-05,US-RETAIL,GA,retail_ind,6.16,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-06,US-RETAIL,GA,retail_ind,6.21,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-07,US-RETAIL,GA,retail_ind,7.36,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-08,US-RETAIL,GA,retail_ind,7.46,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-09,US-RETAIL,GA,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-10,US-RETAIL,GA,retail_ind,5.82,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-11,US-RETAIL,GA,retail_ind,5.91,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-12,US-RETAIL,GA,retail_ind,4.77,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-01,US-RETAIL,GA,retail_ind,5.25,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-02,US-RETAIL,GA,retail_ind,5.51,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-03,US-RETAIL,GA,retail_ind,5.32,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-04,US-RETAIL,GA,retail_ind,5.42,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-05,US-RETAIL,GA,retail_ind,5.5,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-06,US-RETAIL,GA,retail_ind,5.96,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-07,US-RETAIL,GA,retail_ind,6.79,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-08,US-RETAIL,GA,retail_ind,6.34,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-09,US-RETAIL,GA,retail_ind,6.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-10,US-RETAIL,GA,retail_ind,5.4,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-11,US-RETAIL,GA,retail_ind,5.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-12,US-RETAIL,GA,retail_ind,5.76,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-01,US-RETAIL,GA,retail_ind,5.38,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-02,US-RETAIL,GA,retail_ind,6.41,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-03,US-RETAIL,GA,retail_ind,5.26,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-04,US-RETAIL,GA,retail_ind,5.71,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-05,US-RETAIL,GA,retail_ind,5.82,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-06,US-RETAIL,GA,retail_ind,6.55,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-07,US-RETAIL,GA,retail_ind,7.23,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-08,US-RETAIL,GA,retail_ind,7.64,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-09,US-RETAIL,GA,retail_ind,7.03,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-10,US-RETAIL,GA,retail_ind,7.07,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-11,US-RETAIL,GA,retail_ind,7.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2021-12,US-RETAIL,GA,retail_ind,6.43,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-01,US-RETAIL,GA,retail_ind,6.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-02,US-RETAIL,GA,retail_ind,6.06,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-03,US-RETAIL,GA,retail_ind,6.27,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-04,US-RETAIL,GA,retail_ind,7.15,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-05,US-RETAIL,GA,retail_ind,8.64,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-06,US-RETAIL,GA,retail_ind,12.45,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-07,US-RETAIL,GA,retail_ind,11.73,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-08,US-RETAIL,GA,retail_ind,11.24,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-09,US-RETAIL,GA,retail_ind,9.79,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-10,US-RETAIL,GA,retail_ind,7.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-11,US-RETAIL,GA,retail_ind,7.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2022-12,US-RETAIL,GA,retail_ind,7.44,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-01,US-RETAIL,GA,retail_ind,7.09,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-02,US-RETAIL,GA,retail_ind,6.75,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-03,US-RETAIL,GA,retail_ind,6,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-04,US-RETAIL,GA,retail_ind,6.28,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-05,US-RETAIL,GA,retail_ind,6.12,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-06,US-RETAIL,GA,retail_ind,6.9,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-07,US-RETAIL,GA,retail_ind,8.17,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-08,US-RETAIL,GA,retail_ind,8.76,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-09,US-RETAIL,GA,retail_ind,7.08,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-10,US-RETAIL,GA,retail_ind,6.28,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-11,US-RETAIL,GA,retail_ind,6.61,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2023-12,US-RETAIL,GA,retail_ind,6.23,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-01,US-RETAIL,GA,retail_ind,7.95,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-02,US-RETAIL,GA,retail_ind,5.77,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-03,US-RETAIL,GA,retail_ind,5.77,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-04,US-RETAIL,GA,retail_ind,6.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-05,US-RETAIL,GA,retail_ind,6.36,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-06,US-RETAIL,GA,retail_ind,8.72,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-07,US-RETAIL,GA,retail_ind,8.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-08,US-RETAIL,GA,retail_ind,9.89,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-09,US-RETAIL,GA,retail_ind,7.13,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-10,US-RETAIL,GA,retail_ind,6.39,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-11,US-RETAIL,GA,retail_ind,6.31,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2024-12,US-RETAIL,GA,retail_ind,6.94,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-01,US-RETAIL,GA,retail_ind,8.88,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-02,US-RETAIL,GA,retail_ind,6.81,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-03,US-RETAIL,GA,retail_ind,6.94,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-04,US-RETAIL,GA,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-05,US-RETAIL,GA,retail_ind,6.95,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-06,US-RETAIL,GA,retail_ind,9.25,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-07,US-RETAIL,GA,retail_ind,10.87,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-08,US-RETAIL,GA,retail_ind,8.15,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-09,US-RETAIL,GA,retail_ind,7.47,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-10,US-RETAIL,GA,retail_ind,6.65,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-11,US-RETAIL,GA,retail_ind,6.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2025-12,US-RETAIL,GA,retail_ind,7.53,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-01,US-RETAIL,GA,retail_ind,8.35,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-02,US-RETAIL,GA,retail_ind,7.83,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-03,US-RETAIL,GA,retail_ind,6.7,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-04,US-RETAIL,GA,retail_ind,6.84,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2026-05,US-RETAIL,GA,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-01,US-RETAIL,MI,retail_ind,6.52,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-02,US-RETAIL,MI,retail_ind,6.99,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-03,US-RETAIL,MI,retail_ind,7,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-04,US-RETAIL,MI,retail_ind,6.75,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-05,US-RETAIL,MI,retail_ind,7.22,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-06,US-RETAIL,MI,retail_ind,7.31,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-07,US-RETAIL,MI,retail_ind,7.89,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-08,US-RETAIL,MI,retail_ind,7.33,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-09,US-RETAIL,MI,retail_ind,6.95,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-10,US-RETAIL,MI,retail_ind,6.73,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-11,US-RETAIL,MI,retail_ind,6.81,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2015-12,US-RETAIL,MI,retail_ind,6.82,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-01,US-RETAIL,MI,retail_ind,6.76,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-02,US-RETAIL,MI,retail_ind,6.56,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-03,US-RETAIL,MI,retail_ind,6.77,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-04,US-RETAIL,MI,retail_ind,6.61,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-05,US-RETAIL,MI,retail_ind,6.89,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-06,US-RETAIL,MI,retail_ind,6.87,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-07,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-08,US-RETAIL,MI,retail_ind,7.18,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-09,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-10,US-RETAIL,MI,retail_ind,7,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-11,US-RETAIL,MI,retail_ind,7,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2016-12,US-RETAIL,MI,retail_ind,7.06,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-01,US-RETAIL,MI,retail_ind,7.24,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-02,US-RETAIL,MI,retail_ind,7.21,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-03,US-RETAIL,MI,retail_ind,7.28,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-04,US-RETAIL,MI,retail_ind,7.15,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-05,US-RETAIL,MI,retail_ind,7.35,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-06,US-RETAIL,MI,retail_ind,7.29,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-07,US-RETAIL,MI,retail_ind,7.27,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-08,US-RETAIL,MI,retail_ind,7.12,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-09,US-RETAIL,MI,retail_ind,7.2,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-10,US-RETAIL,MI,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-11,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2017-12,US-RETAIL,MI,retail_ind,7.08,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-01,US-RETAIL,MI,retail_ind,7.14,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-02,US-RETAIL,MI,retail_ind,7.25,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-03,US-RETAIL,MI,retail_ind,7.26,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-04,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-05,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-06,US-RETAIL,MI,retail_ind,7.07,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-07,US-RETAIL,MI,retail_ind,7.31,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-08,US-RETAIL,MI,retail_ind,6.91,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-09,US-RETAIL,MI,retail_ind,7.03,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-10,US-RETAIL,MI,retail_ind,7.1,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-11,US-RETAIL,MI,retail_ind,6.88,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2018-12,US-RETAIL,MI,retail_ind,7.04,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-01,US-RETAIL,MI,retail_ind,7.14,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-02,US-RETAIL,MI,retail_ind,7.08,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-03,US-RETAIL,MI,retail_ind,7.2,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-04,US-RETAIL,MI,retail_ind,7.01,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-05,US-RETAIL,MI,retail_ind,6.85,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-06,US-RETAIL,MI,retail_ind,6.91,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-07,US-RETAIL,MI,retail_ind,7.17,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-08,US-RETAIL,MI,retail_ind,7.16,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-09,US-RETAIL,MI,retail_ind,7.15,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-10,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-11,US-RETAIL,MI,retail_ind,7.16,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2019-12,US-RETAIL,MI,retail_ind,6.95,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-01,US-RETAIL,MI,retail_ind,6.9,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-02,US-RETAIL,MI,retail_ind,6.98,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-03,US-RETAIL,MI,retail_ind,6.85,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-04,US-RETAIL,MI,retail_ind,7.42,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-05,US-RETAIL,MI,retail_ind,7.76,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-06,US-RETAIL,MI,retail_ind,7.9,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-07,US-RETAIL,MI,retail_ind,7.55,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-08,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
2020-09,US-RETAIL,MI,retail_ind,7.11,cents/kWh,actual,2026-08-11,eia_industrial_prices_monthly.json,ok
