period,respondent,type,value_MWh
2025-06-01T17,MISO,DF,66565
2025-06-01T17,MISO,NG,58788
2025-06-01T17,PJM,D,74354
2025-06-01T17,PJM,DF,73461
2025-06-01T17,PJM,NG,82730
2025-06-01T18,MISO,D,68243
2025-06-01T18,MISO,DF,68897
2025-06-01T18,MISO,NG,60879
2025-06-01T18,PJM,D,73956
2025-06-01T18,PJM,DF,74230
2025-06-01T18,PJM,NG,82679
2025-06-01T19,MISO,D,70175
2025-06-01T19,MISO,DF,71156
2025-06-01T19,MISO,NG,63005
2025-06-01T19,PJM,D,73525
2025-06-01T19,PJM,DF,75614
2025-06-01T19,PJM,NG,81607
2025-06-01T20,MISO,D,72154
2025-06-01T20,MISO,DF,73503
2025-06-01T20,MISO,NG,64940
2025-06-01T20,PJM,D,75210
2025-06-01T20,PJM,DF,77759
2025-06-01T20,PJM,NG,83642
2025-06-01T21,MISO,D,74120
2025-06-01T21,MISO,DF,76124
2025-06-01T21,MISO,NG,66919
2025-06-01T21,PJM,D,77307
2025-06-01T21,PJM,DF,79878
2025-06-01T21,PJM,NG,86251
2025-06-01T22,MISO,D,76169
2025-06-01T22,MISO,DF,78665
2025-06-01T22,MISO,NG,68950
2025-06-01T22,PJM,D,79580
2025-06-01T22,PJM,DF,80822
2025-06-01T22,PJM,NG,88399
2025-06-01T23,MISO,D,77610
2025-06-01T23,MISO,DF,80413
2025-06-01T23,MISO,NG,71344
2025-06-01T23,PJM,D,81125
2025-06-01T23,PJM,DF,81316
2025-06-01T23,PJM,NG,89295
2025-06-02T00,MISO,D,77894
2025-06-02T00,MISO,DF,80818
2025-06-02T00,MISO,NG,72706
2025-06-02T00,PJM,D,81792
2025-06-02T00,PJM,DF,81931
2025-06-02T00,PJM,NG,89364
2025-06-02T01,MISO,D,76767
2025-06-02T01,MISO,DF,79747
2025-06-02T01,MISO,NG,71858
2025-06-02T01,PJM,D,82371
2025-06-02T01,PJM,DF,80810
2025-06-02T01,PJM,NG,90017
2025-06-02T02,MISO,D,75514
2025-06-02T02,MISO,DF,78056
2025-06-02T02,MISO,NG,70036
2025-06-02T02,PJM,D,81700
2025-06-02T02,PJM,DF,77225
2025-06-02T02,PJM,NG,89714
2025-06-02T03,MISO,D,73450
2025-06-02T03,MISO,DF,75281
2025-06-02T03,MISO,NG,67607
2025-06-02T03,PJM,D,77866
2025-06-02T03,PJM,DF,72922
2025-06-02T03,PJM,NG,86009
2025-06-02T04,MISO,D,69094
2025-06-02T04,MISO,DF,70910
2025-06-02T04,MISO,NG,64127
2025-06-02T04,PJM,D,73908
2025-06-02T04,PJM,DF,69636
2025-06-02T04,PJM,NG,80593
2025-06-02T05,MISO,D,65111
2025-06-02T05,MISO,DF,66691
2025-06-02T05,MISO,NG,61027
2025-06-02T05,PJM,D,72394
2025-06-02T05,PJM,DF,67511
2025-06-02T05,PJM,NG,77101
2025-06-02T06,MISO,D,61845
2025-06-02T06,MISO,DF,64913
2025-06-02T06,MISO,NG,56980
2025-06-02T06,PJM,D,71240
2025-06-02T06,PJM,DF,66307
2025-06-02T06,PJM,NG,76540
2025-06-02T07,MISO,D,59769
2025-06-02T07,MISO,DF,62429
2025-06-02T07,MISO,NG,54556
2025-06-02T07,PJM,D,70920
2025-06-02T07,PJM,DF,65975
2025-06-02T07,PJM,NG,76133
2025-06-02T08,MISO,D,58680
2025-06-02T08,MISO,DF,61052
2025-06-02T08,MISO,NG,53400
2025-06-02T08,PJM,D,70803
2025-06-02T08,PJM,DF,67090
2025-06-02T08,PJM,NG,75586
2025-06-02T09,MISO,D,58367
2025-06-02T09,MISO,DF,60655
2025-06-02T09,MISO,NG,53487
2025-06-02T09,PJM,D,71878
2025-06-02T09,PJM,DF,70308
2025-06-02T09,PJM,NG,76381
2025-06-02T10,MISO,D,59378
2025-06-02T10,MISO,DF,61765
2025-06-02T10,MISO,NG,55636
2025-06-02T10,PJM,D,73488
2025-06-02T10,PJM,DF,75263
2025-06-02T10,PJM,NG,77561
2025-06-02T11,MISO,D,62031
2025-06-02T11,MISO,DF,63855
2025-06-02T11,MISO,NG,58563
2025-06-02T11,PJM,D,77517
2025-06-02T11,PJM,DF,78958
2025-06-02T11,PJM,NG,81977
2025-06-02T12,MISO,D,65125
2025-06-02T12,MISO,DF,67452
2025-06-02T12,MISO,NG,62045
2025-06-02T12,PJM,D,81013
2025-06-02T12,PJM,DF,80474
2025-06-02T12,PJM,NG,85612
2025-06-02T13,MISO,D,68189
2025-06-02T13,MISO,DF,70822
2025-06-02T13,MISO,NG,64913
2025-06-02T13,PJM,D,82047
2025-06-02T13,PJM,DF,81179
2025-06-02T13,PJM,NG,86755
2025-06-02T14,MISO,D,70783
2025-06-02T14,MISO,DF,73941
2025-06-02T14,MISO,NG,66107
2025-06-02T14,PJM,D,82141
2025-06-02T14,PJM,DF,81919
2025-06-02T14,PJM,NG,87855
2025-06-02T15,MISO,D,73326
2025-06-02T15,MISO,DF,77292
2025-06-02T15,MISO,NG,68702
2025-06-02T15,PJM,D,82586
2025-06-02T15,PJM,DF,82885
2025-06-02T15,PJM,NG,88427
2025-06-02T16,MISO,D,76309
2025-06-02T16,MISO,DF,80871
2025-06-02T16,MISO,NG,72071
2025-06-02T16,PJM,D,82749
2025-06-02T16,PJM,DF,84092
2025-06-02T16,PJM,NG,88244
2025-06-02T17,MISO,D,79279
2025-06-02T17,MISO,DF,84532
2025-06-02T17,MISO,NG,75344
2025-06-02T17,PJM,D,83978
2025-06-02T17,PJM,DF,85562
2025-06-02T17,PJM,NG,89599
2025-06-02T18,MISO,D,82257
2025-06-02T18,MISO,DF,88108
2025-06-02T18,MISO,NG,78499
2025-06-02T18,PJM,D,85422
2025-06-02T18,PJM,DF,86851
2025-06-02T18,PJM,NG,90799
2025-06-02T19,MISO,D,84806
2025-06-02T19,MISO,DF,91345
2025-06-02T19,MISO,NG,80391
2025-06-02T19,PJM,D,86890
2025-06-02T19,PJM,DF,88407
2025-06-02T19,PJM,NG,92836
2025-06-02T20,MISO,D,86955
2025-06-02T20,MISO,DF,93898
2025-06-02T20,MISO,NG,82104
2025-06-02T20,PJM,D,88448
2025-06-02T20,PJM,DF,90576
2025-06-02T20,PJM,NG,94229
2025-06-02T21,MISO,D,88656
2025-06-02T21,MISO,DF,95836
2025-06-02T21,MISO,NG,83799
2025-06-02T21,PJM,D,91047
2025-06-02T21,PJM,DF,92433
2025-06-02T21,PJM,NG,96888
2025-06-02T22,MISO,D,90148
2025-06-02T22,MISO,DF,97291
2025-06-02T22,MISO,NG,85629
2025-06-02T22,PJM,D,93373
2025-06-02T22,PJM,DF,92766
2025-06-02T22,PJM,NG,99627
2025-06-02T23,MISO,D,90659
2025-06-02T23,MISO,DF,97825
2025-06-02T23,MISO,NG,86293
2025-06-02T23,PJM,D,94829
2025-06-02T23,PJM,DF,92223
2025-06-02T23,PJM,NG,100968
2025-06-03T00,MISO,D,89769
2025-06-03T00,MISO,DF,96638
2025-06-03T00,MISO,NG,85770
2025-06-03T00,PJM,D,94629
2025-06-03T00,PJM,DF,91749
2025-06-03T00,PJM,NG,100266
2025-06-03T01,MISO,D,87212
2025-06-03T01,MISO,DF,93648
2025-06-03T01,MISO,NG,83334
2025-06-03T01,PJM,D,93479
2025-06-03T01,PJM,DF,89432
2025-06-03T01,PJM,NG,98617
2025-06-03T02,MISO,D,85168
2025-06-03T02,MISO,DF,90500
2025-06-03T02,MISO,NG,80543
2025-06-03T02,PJM,D,91434
2025-06-03T02,PJM,DF,84136
2025-06-03T02,PJM,NG,96886
2025-06-03T03,MISO,D,81866
2025-06-03T03,MISO,DF,86743
2025-06-03T03,MISO,NG,76473
2025-06-03T03,PJM,D,85970
2025-06-03T03,PJM,DF,78415
2025-06-03T03,PJM,NG,91837
2025-06-03T04,MISO,D,76590
2025-06-03T04,MISO,DF,81190
2025-06-03T04,MISO,NG,71798
2025-06-03T04,PJM,D,80016
2025-06-03T04,PJM,DF,74254
2025-06-03T04,PJM,NG,85937
2025-06-03T05,MISO,D,71814
2025-06-03T05,MISO,DF,75774
2025-06-03T05,MISO,NG,67922
2025-06-03T05,PJM,D,77004
2025-06-03T05,PJM,DF,71071
2025-06-03T05,PJM,NG,82240
2025-06-03T06,MISO,D,68011
2025-06-03T06,MISO,DF,71517
2025-06-03T06,MISO,NG,62887
2025-06-03T06,PJM,D,74770
2025-06-03T06,PJM,DF,69319
2025-06-03T06,PJM,NG,81646
2025-06-03T07,MISO,D,65255
2025-06-03T07,MISO,DF,67678
2025-06-03T07,MISO,NG,58171
2025-06-03T07,PJM,D,73769
2025-06-03T07,PJM,DF,68515
2025-06-03T07,PJM,NG,81699
2025-06-03T08,MISO,D,63487
2025-06-03T08,MISO,DF,65617
2025-06-03T08,MISO,NG,56152
2025-06-03T08,PJM,D,73198
2025-06-03T08,PJM,DF,69341
2025-06-03T08,PJM,NG,80322
2025-06-03T09,MISO,D,62583
2025-06-03T09,MISO,DF,64631
2025-06-03T09,MISO,NG,55375
2025-06-03T09,PJM,D,73833
2025-06-03T09,PJM,DF,72313
2025-06-03T09,PJM,NG,80648
2025-06-03T10,MISO,D,63108
2025-06-03T10,MISO,DF,65287
2025-06-03T10,MISO,NG,56324
2025-06-03T10,PJM,D,76502
2025-06-03T10,PJM,DF,77348
2025-06-03T10,PJM,NG,83150
2025-06-03T11,MISO,D,65285
2025-06-03T11,MISO,DF,67573
2025-06-03T11,MISO,NG,59430
2025-06-03T11,PJM,D,80227
2025-06-03T11,PJM,DF,81319
2025-06-03T11,PJM,NG,86850
2025-06-03T12,MISO,D,68617
2025-06-03T12,MISO,DF,71266
2025-06-03T12,MISO,NG,63530
2025-06-03T12,PJM,D,83861
2025-06-03T12,PJM,DF,83520
2025-06-03T12,PJM,NG,89706
2025-06-03T13,MISO,D,71738
2025-06-03T13,MISO,DF,74820
2025-06-03T13,MISO,NG,66068
2025-06-03T13,PJM,D,85904
2025-06-03T13,PJM,DF,85066
2025-06-03T13,PJM,NG,92821
2025-06-03T14,MISO,D,74600
2025-06-03T14,MISO,DF,77925
2025-06-03T14,MISO,NG,68437
2025-06-03T14,PJM,D,87074
2025-06-03T14,PJM,DF,87223
2025-06-03T14,PJM,NG,94210
2025-06-03T15,MISO,D,77739
2025-06-03T15,MISO,DF,81231
2025-06-03T15,MISO,NG,71390
2025-06-03T15,PJM,D,88090
2025-06-03T15,PJM,DF,89984
2025-06-03T15,PJM,NG,95530
2025-06-03T16,MISO,D,80795
2025-06-03T16,MISO,DF,84902
2025-06-03T16,MISO,NG,74268
2025-06-03T16,PJM,D,89281
2025-06-03T16,PJM,DF,93009
2025-06-03T16,PJM,NG,97467
2025-06-03T17,MISO,D,83654
2025-06-03T17,MISO,DF,88360
2025-06-03T17,MISO,NG,77756
2025-06-03T17,PJM,D,92089
2025-06-03T17,PJM,DF,96322
2025-06-03T17,PJM,NG,100059
2025-06-03T18,MISO,D,86622
2025-06-03T18,MISO,DF,91380
2025-06-03T18,MISO,NG,81350
2025-06-03T18,PJM,D,95884
2025-06-03T18,PJM,DF,99088
2025-06-03T18,PJM,NG,103165
2025-06-03T19,MISO,D,88639
2025-06-03T19,MISO,DF,93908
2025-06-03T19,MISO,NG,84138
2025-06-03T19,PJM,D,99302
2025-06-03T19,PJM,DF,101960
2025-06-03T19,PJM,NG,105881
2025-06-03T20,MISO,D,90009
2025-06-03T20,MISO,DF,95610
2025-06-03T20,MISO,NG,85884
2025-06-03T20,PJM,D,101995
2025-06-03T20,PJM,DF,104671
2025-06-03T20,PJM,NG,108374
2025-06-03T21,MISO,D,90672
2025-06-03T21,MISO,DF,96763
2025-06-03T21,MISO,NG,86522
2025-06-03T21,PJM,D,105197
2025-06-03T21,PJM,DF,106382
2025-06-03T21,PJM,NG,110660
2025-06-03T22,MISO,D,91305
2025-06-03T22,MISO,DF,97485
2025-06-03T22,MISO,NG,87486
2025-06-03T22,PJM,D,108244
2025-06-03T22,PJM,DF,105874
2025-06-03T22,PJM,NG,113270
2025-06-03T23,MISO,D,91476
2025-06-03T23,MISO,DF,97355
2025-06-03T23,MISO,NG,87607
2025-06-03T23,PJM,D,108449
2025-06-03T23,PJM,DF,104154
2025-06-03T23,PJM,NG,113304
2025-06-04T00,MISO,D,90361
2025-06-04T00,MISO,DF,95884
2025-06-04T00,MISO,NG,86894
2025-06-04T00,PJM,D,106920
2025-06-04T00,PJM,DF,102517
2025-06-04T00,PJM,NG,111411
2025-06-04T01,MISO,D,88173
2025-06-04T01,MISO,DF,93057
2025-06-04T01,MISO,NG,83873
2025-06-04T01,PJM,D,104683
2025-06-04T01,PJM,DF,98872
2025-06-04T01,PJM,NG,109554
2025-06-04T02,MISO,D,86584
2025-06-04T02,MISO,DF,90459
2025-06-04T02,MISO,NG,81224
2025-06-04T02,PJM,D,102194
2025-06-04T02,PJM,DF,92413
2025-06-04T02,PJM,NG,108324
2025-06-04T03,MISO,D,83497
2025-06-04T03,MISO,DF,86853
2025-06-04T03,MISO,NG,77747
2025-06-04T03,PJM,D,95696
2025-06-04T03,PJM,DF,85774
2025-06-04T03,PJM,NG,102376
2025-06-04T04,MISO,D,78425
2025-06-04T04,MISO,DF,81572
2025-06-04T04,MISO,NG,72808
2025-06-04T04,PJM,D,88439
2025-06-04T04,PJM,DF,80399
2025-06-04T04,PJM,NG,95523
2025-06-04T05,MISO,D,73654
2025-06-04T05,MISO,DF,76569
2025-06-04T05,MISO,NG,69157
2025-06-04T05,PJM,D,84341
2025-06-04T05,PJM,DF,76935
2025-06-04T05,PJM,NG,89457
2025-06-04T06,MISO,D,70002
2025-06-04T06,MISO,DF,73299
2025-06-04T06,MISO,NG,64769
2025-06-04T06,PJM,D,81898
2025-06-04T06,PJM,DF,74305
2025-06-04T06,PJM,NG,88259
2025-06-04T07,MISO,D,67378
2025-06-04T07,MISO,DF,69715
2025-06-04T07,MISO,NG,60545
2025-06-04T07,PJM,D,79165
2025-06-04T07,PJM,DF,72874
2025-06-04T07,PJM,NG,86797
2025-06-04T08,MISO,D,65588
2025-06-04T08,MISO,DF,67732
2025-06-04T08,MISO,NG,58400
2025-06-04T08,PJM,D,77508
2025-06-04T08,PJM,DF,73067
2025-06-04T08,PJM,NG,85048
2025-06-04T09,MISO,D,64664
2025-06-04T09,MISO,DF,66831
2025-06-04T09,MISO,NG,57515
2025-06-04T09,PJM,D,77605
2025-06-04T09,PJM,DF,75648
2025-06-04T09,PJM,NG,84895
2025-06-04T10,MISO,D,64892
2025-06-04T10,MISO,DF,67108
2025-06-04T10,MISO,NG,57914
2025-06-04T10,PJM,D,79647
2025-06-04T10,PJM,DF,80563
2025-06-04T10,PJM,NG,86971
2025-06-04T11,MISO,D,67124
2025-06-04T11,MISO,DF,69324
2025-06-04T11,MISO,NG,61223
2025-06-04T11,PJM,D,82998
2025-06-04T11,PJM,DF,84826
2025-06-04T11,PJM,NG,89671
2025-06-04T12,MISO,D,70286
2025-06-04T12,MISO,DF,72715
2025-06-04T12,MISO,NG,64690
2025-06-04T12,PJM,D,87140
2025-06-04T12,PJM,DF,87911
2025-06-04T12,PJM,NG,93271
2025-06-04T13,MISO,D,73123
2025-06-04T13,MISO,DF,75750
2025-06-04T13,MISO,NG,66206
2025-06-04T13,PJM,D,90282
2025-06-04T13,PJM,DF,90933
2025-06-04T13,PJM,NG,97307
2025-06-04T14,MISO,D,75774
2025-06-04T14,MISO,DF,78332
2025-06-04T14,MISO,NG,67866
2025-06-04T14,PJM,D,91718
2025-06-04T14,PJM,DF,94606
2025-06-04T14,PJM,NG,99423
2025-06-04T15,MISO,D,78547
2025-06-04T15,MISO,DF,81124
2025-06-04T15,MISO,NG,70566
2025-06-04T15,PJM,D,94754
2025-06-04T15,PJM,DF,98527
2025-06-04T15,PJM,NG,103037
2025-06-04T16,MISO,D,81242
2025-06-04T16,MISO,DF,84111
2025-06-04T16,MISO,NG,74721
2025-06-04T16,PJM,D,98407
2025-06-04T16,PJM,DF,102603
2025-06-04T16,PJM,NG,105422
2025-06-04T17,MISO,D,83865
2025-06-04T17,MISO,DF,86797
2025-06-04T17,MISO,NG,78244
2025-06-04T17,PJM,D,102469
2025-06-04T17,PJM,DF,106666
2025-06-04T17,PJM,NG,108815
2025-06-04T18,MISO,D,86009
2025-06-04T18,MISO,DF,89227
2025-06-04T18,MISO,NG,80742
2025-06-04T18,PJM,D,106385
2025-06-04T18,PJM,DF,109777
2025-06-04T18,PJM,NG,112578
2025-06-04T19,MISO,D,87838
2025-06-04T19,MISO,DF,91318
2025-06-04T19,MISO,NG,82824
2025-06-04T19,PJM,D,109859
2025-06-04T19,PJM,DF,112685
2025-06-04T19,PJM,NG,115763
2025-06-04T20,MISO,D,88662
2025-06-04T20,MISO,DF,92641
2025-06-04T20,MISO,NG,84168
2025-06-04T20,PJM,D,112976
2025-06-04T20,PJM,DF,115266
2025-06-04T20,PJM,NG,118018
2025-06-04T21,MISO,D,88923
2025-06-04T21,MISO,DF,93526
2025-06-04T21,MISO,NG,84316
2025-06-04T21,PJM,D,116248
2025-06-04T21,PJM,DF,116197
2025-06-04T21,PJM,NG,120782
2025-06-04T22,MISO,D,89058
2025-06-04T22,MISO,DF,94053
2025-06-04T22,MISO,NG,84786
2025-06-04T22,PJM,D,117955
2025-06-04T22,PJM,DF,114674
2025-06-04T22,PJM,NG,121984
2025-06-04T23,MISO,D,88683
2025-06-04T23,MISO,DF,93815
2025-06-04T23,MISO,NG,84598
2025-06-04T23,PJM,D,117618
2025-06-04T23,PJM,DF,111746
2025-06-04T23,PJM,NG,121287
2025-06-05T00,MISO,D,87502
2025-06-05T00,MISO,DF,92566
2025-06-05T00,MISO,NG,83301
2025-06-05T00,PJM,D,115211
2025-06-05T00,PJM,DF,109024
2025-06-05T00,PJM,NG,119102
2025-06-05T01,MISO,D,85511
2025-06-05T01,MISO,DF,90204
2025-06-05T01,MISO,NG,81265
2025-06-05T01,PJM,D,111831
2025-06-05T01,PJM,DF,104721
2025-06-05T01,PJM,NG,116451
2025-06-05T02,MISO,D,83831
2025-06-05T02,MISO,DF,87712
2025-06-05T02,MISO,NG,78610
2025-06-05T02,PJM,D,108440
2025-06-05T02,PJM,DF,97839
2025-06-05T02,PJM,NG,114077
2025-06-05T03,MISO,D,81101
2025-06-05T03,MISO,DF,84281
2025-06-05T03,MISO,NG,76072
2025-06-05T03,PJM,D,101180
2025-06-05T03,PJM,DF,90744
2025-06-05T03,PJM,NG,106383
2025-06-05T04,MISO,D,76856
2025-06-05T04,MISO,DF,79221
2025-06-05T04,MISO,NG,71618
2025-06-05T04,PJM,D,94605
2025-06-05T04,PJM,DF,85108
2025-06-05T04,PJM,NG,100361
2025-06-05T05,MISO,D,72147
2025-06-05T05,MISO,DF,74151
2025-06-05T05,MISO,NG,67786
2025-06-05T05,PJM,D,90464
2025-06-05T05,PJM,DF,81673
2025-06-05T05,PJM,NG,95635
2025-06-05T06,MISO,D,68644
2025-06-05T06,MISO,DF,71061
2025-06-05T06,MISO,NG,63370
2025-06-05T06,PJM,D,86454
2025-06-05T06,PJM,DF,78663
2025-06-05T06,PJM,NG,93393
2025-06-05T07,MISO,D,66116
2025-06-05T07,MISO,DF,67708
2025-06-05T07,MISO,NG,59677
2025-06-05T07,PJM,D,83161
2025-06-05T07,PJM,DF,77066
2025-06-05T07,PJM,NG,91073
2025-06-05T08,MISO,D,64392
2025-06-05T08,MISO,DF,65876
2025-06-05T08,MISO,NG,57639
2025-06-05T08,PJM,D,81247
2025-06-05T08,PJM,DF,77113
2025-06-05T08,PJM,NG,88856
2025-06-05T09,MISO,D,63744
2025-06-05T09,MISO,DF,64969
2025-06-05T09,MISO,NG,57032
2025-06-05T09,PJM,D,81127
2025-06-05T09,PJM,DF,79736
2025-06-05T09,PJM,NG,88894
2025-06-05T10,MISO,D,64192
2025-06-05T10,MISO,DF,65188
2025-06-05T10,MISO,NG,58127
2025-06-05T10,PJM,D,83033
2025-06-05T10,PJM,DF,84700
2025-06-05T10,PJM,NG,90796
2025-06-05T11,MISO,D,66438
2025-06-05T11,MISO,DF,67535
2025-06-05T11,MISO,NG,60645
2025-06-05T11,PJM,D,87038
2025-06-05T11,PJM,DF,88840
2025-06-05T11,PJM,NG,94564
2025-06-05T12,MISO,D,69336
2025-06-05T12,MISO,DF,70802
2025-06-05T12,MISO,NG,63632
2025-06-05T12,PJM,D,90701
2025-06-05T12,PJM,DF,92082
2025-06-05T12,PJM,NG,97573
2025-06-05T13,MISO,D,72254
2025-06-05T13,MISO,DF,73908
2025-06-05T13,MISO,NG,66508
2025-06-05T13,PJM,D,94085
2025-06-05T13,PJM,DF,95243
2025-06-05T13,PJM,NG,101142
2025-06-05T14,MISO,D,74571
2025-06-05T14,MISO,DF,76599
2025-06-05T14,MISO,NG,69345
2025-06-05T14,PJM,D,96696
2025-06-05T14,PJM,DF,98750
2025-06-05T14,PJM,NG,103434
2025-06-05T15,MISO,D,77097
2025-06-05T15,MISO,DF,79261
2025-06-05T15,MISO,NG,72225
2025-06-05T15,PJM,D,99642
2025-06-05T15,PJM,DF,102359
2025-06-05T15,PJM,NG,105856
2025-06-05T16,MISO,D,79179
2025-06-05T16,MISO,DF,82065
2025-06-05T16,MISO,NG,74479
2025-06-05T16,PJM,D,102800
2025-06-05T16,PJM,DF,105816
2025-06-05T16,PJM,NG,108875
2025-06-05T17,MISO,D,81575
2025-06-05T17,MISO,DF,84696
2025-06-05T17,MISO,NG,77120
2025-06-05T17,PJM,D,106874
2025-06-05T17,PJM,DF,109222
2025-06-05T17,PJM,NG,113039
2025-06-05T18,MISO,D,83802
2025-06-05T18,MISO,DF,87220
2025-06-05T18,MISO,NG,79765
2025-06-05T18,PJM,D,110508
2025-06-05T18,PJM,DF,111435
2025-06-05T18,PJM,NG,115919
2025-06-05T19,MISO,D,86038
2025-06-05T19,MISO,DF,89618
2025-06-05T19,MISO,NG,82356
2025-06-05T19,PJM,D,113222
2025-06-05T19,PJM,DF,113336
2025-06-05T19,PJM,NG,118310
2025-06-05T20,MISO,D,87113
2025-06-05T20,MISO,DF,91274
2025-06-05T20,MISO,NG,83422
2025-06-05T20,PJM,D,115582
2025-06-05T20,PJM,DF,114952
2025-06-05T20,PJM,NG,120552
2025-06-05T21,MISO,D,87798
2025-06-05T21,MISO,DF,92345
2025-06-05T21,MISO,NG,84409
2025-06-05T21,PJM,D,117069
2025-06-05T21,PJM,DF,115148
2025-06-05T21,PJM,NG,121106
2025-06-05T22,MISO,D,88447
2025-06-05T22,MISO,DF,92951
2025-06-05T22,MISO,NG,84674
2025-06-05T22,PJM,D,117706
2025-06-05T22,PJM,DF,113280
2025-06-05T22,PJM,NG,121982
2025-06-05T23,MISO,D,88561
2025-06-05T23,MISO,DF,92785
2025-06-05T23,MISO,NG,84404
2025-06-05T23,PJM,D,116028
2025-06-05T23,PJM,DF,110149
2025-06-05T23,PJM,NG,119661
2025-06-06T00,MISO,D,87555
2025-06-06T00,MISO,DF,91535
2025-06-06T00,MISO,NG,83118
2025-06-06T00,PJM,D,113362
2025-06-06T00,PJM,DF,107490
2025-06-06T00,PJM,NG,117649
2025-06-06T01,MISO,D,85819
2025-06-06T01,MISO,DF,89239
2025-06-06T01,MISO,NG,80370
2025-06-06T01,PJM,D,110753
2025-06-06T01,PJM,DF,103350
2025-06-06T01,PJM,NG,116513
2025-06-06T02,MISO,D,84043
2025-06-06T02,MISO,DF,86710
2025-06-06T02,MISO,NG,78086
2025-06-06T02,PJM,D,107440
2025-06-06T02,PJM,DF,96741
2025-06-06T02,PJM,NG,113643
2025-06-06T03,MISO,D,81508
2025-06-06T03,MISO,DF,83251
2025-06-06T03,MISO,NG,75268
2025-06-06T03,PJM,D,100887
2025-06-06T03,PJM,DF,89915
2025-06-06T03,PJM,NG,107365
2025-06-06T04,MISO,D,76980
2025-06-06T04,MISO,DF,78370
2025-06-06T04,MISO,NG,70796
2025-06-06T04,PJM,D,94870
2025-06-06T04,PJM,DF,84427
2025-06-06T04,PJM,NG,101289
2025-06-06T05,MISO,D,71995
2025-06-06T05,MISO,DF,73566
2025-06-06T05,MISO,NG,67147
2025-06-06T05,PJM,D,90245
2025-06-06T05,PJM,DF,81923
2025-06-06T05,PJM,NG,96119
2025-06-06T06,MISO,D,68681
2025-06-06T06,MISO,DF,70486
2025-06-06T06,MISO,NG,63491
2025-06-06T06,PJM,D,86914
2025-06-06T06,PJM,DF,78957
2025-06-06T06,PJM,NG,93818
2025-06-06T07,MISO,D,66660
2025-06-06T07,MISO,DF,67357
2025-06-06T07,MISO,NG,59970
2025-06-06T07,PJM,D,84096
2025-06-06T07,PJM,DF,77318
2025-06-06T07,PJM,NG,92107
2025-06-06T08,MISO,D,64824
2025-06-06T08,MISO,DF,65572
2025-06-06T08,MISO,NG,58526
2025-06-06T08,PJM,D,82273
2025-06-06T08,PJM,DF,77301
2025-06-06T08,PJM,NG,89708
2025-06-06T09,MISO,D,64098
2025-06-06T09,MISO,DF,64735
2025-06-06T09,MISO,NG,57537
2025-06-06T09,PJM,D,82151
2025-06-06T09,PJM,DF,79634
2025-06-06T09,PJM,NG,89480
2025-06-06T10,MISO,D,64713
2025-06-06T10,MISO,DF,64887
2025-06-06T10,MISO,NG,59091
2025-06-06T10,PJM,D,84312
2025-06-06T10,PJM,DF,84274
2025-06-06T10,PJM,NG,91009
2025-06-06T11,MISO,D,66620
2025-06-06T11,MISO,DF,67037
2025-06-06T11,MISO,NG,61183
2025-06-06T11,PJM,D,87226
2025-06-06T11,PJM,DF,88223
2025-06-06T11,PJM,NG,93197
2025-06-06T12,MISO,D,69260
2025-06-06T12,MISO,DF,70075
2025-06-06T12,MISO,NG,63523
2025-06-06T12,PJM,D,91388
2025-06-06T12,PJM,DF,91440
2025-06-06T12,PJM,NG,96779
2025-06-06T13,MISO,D,72623
2025-06-06T13,MISO,DF,73168
2025-06-06T13,MISO,NG,67568
2025-06-06T13,PJM,D,94407
2025-06-06T13,PJM,DF,94475
2025-06-06T13,PJM,NG,100183
2025-06-06T14,MISO,D,75526
2025-06-06T14,MISO,DF,75921
2025-06-06T14,MISO,NG,70043
2025-06-06T14,PJM,D,97924
2025-06-06T14,PJM,DF,97786
2025-06-06T14,PJM,NG,103989
2025-06-06T15,MISO,D,77866
2025-06-06T15,MISO,DF,78564
2025-06-06T15,MISO,NG,73030
2025-06-06T15,PJM,D,102061
2025-06-06T15,PJM,DF,101005
2025-06-06T15,PJM,NG,107563
2025-06-06T16,MISO,D,80279
2025-06-06T16,MISO,DF,81230
2025-06-06T16,MISO,NG,75828
2025-06-06T16,PJM,D,106093
2025-06-06T16,PJM,DF,104244
2025-06-06T16,PJM,NG,112182
2025-06-06T17,MISO,D,82274
2025-06-06T17,MISO,DF,83592
2025-06-06T17,MISO,NG,78561
2025-06-06T17,PJM,D,109922
2025-06-06T17,PJM,DF,107260
2025-06-06T17,PJM,NG,115085
2025-06-06T18,MISO,D,84241
2025-06-06T18,MISO,DF,85676
2025-06-06T18,MISO,NG,80673
2025-06-06T18,PJM,D,113297
2025-06-06T18,PJM,DF,109507
2025-06-06T18,PJM,NG,118234
2025-06-06T19,MISO,D,85487
2025-06-06T19,MISO,DF,87449
2025-06-06T19,MISO,NG,82661
2025-06-06T19,PJM,D,115174
2025-06-06T19,PJM,DF,111270
2025-06-06T19,PJM,NG,118348
2025-06-06T20,MISO,D,86231
2025-06-06T20,MISO,DF,88512
2025-06-06T20,MISO,NG,83474
2025-06-06T20,PJM,D,115464
2025-06-06T20,PJM,DF,112586
2025-06-06T20,PJM,NG,119012
2025-06-06T21,MISO,D,87000
2025-06-06T21,MISO,DF,89155
2025-06-06T21,MISO,NG,84127
2025-06-06T21,PJM,D,115346
2025-06-06T21,PJM,DF,112453
2025-06-06T21,PJM,NG,118914
