series,period,value,unit,label,source
WB_COAL_ZA,1988-01,26.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-02,26.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-03,26.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-04,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-05,27.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-06,27.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-07,27.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-08,28.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-09,29.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-10,30.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-11,30.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1988-12,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-01,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-02,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-03,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-04,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-05,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-06,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-07,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-08,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-09,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-10,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-11,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1989-12,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-01,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-02,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-03,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-04,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-05,32.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-06,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-07,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-08,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-09,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-10,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-11,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1990-12,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-01,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-02,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-03,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-04,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-05,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-06,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-07,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-08,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-09,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-10,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-11,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1991-12,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-01,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-02,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-03,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-04,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-05,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-06,29.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-07,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-08,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-09,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-10,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-11,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1992-12,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-01,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-02,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-03,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-04,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-05,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-06,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-07,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-08,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-09,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-10,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-11,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1993-12,26.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-01,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-02,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-03,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-04,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-05,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-06,28.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-07,28.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-08,28.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-09,29.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-10,30.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-11,30.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1994-12,32.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-01,34.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-02,34.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-03,34.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-04,35.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-05,35.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-06,34.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-07,36.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-08,35.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-09,35.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-10,35.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-11,36.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1995-12,35.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-01,34.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-02,34.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-03,32.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-04,33.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-05,33.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-06,32.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-07,32.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-08,32.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-09,33.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-10,34.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-11,34.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1996-12,35.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-01,34.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-02,33.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-03,33.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-04,33.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-05,32.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-06,32.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-07,31.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-08,31.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-09,29.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-10,29.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-11,27.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1997-12,27.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-01,27.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-02,26.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-03,26.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-04,27.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-05,27.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-06,27.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-07,26.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-08,26.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-09,26.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-10,26.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-11,26.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1998-12,26.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-01,26.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-02,26.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-03,25.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-04,25.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-05,25.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-06,25.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-07,23.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-08,23.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-09,22.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-10,22.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-11,23.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,1999-12,22.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-01,22.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-02,23.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-03,24.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-04,24.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-05,26.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-06,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-07,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-08,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-09,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-10,28.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-11,26.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2000-12,34.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-01,35.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-02,34.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-03,35.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-04,35.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-05,34.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-06,34.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-07,34.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-08,34.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-09,33.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-10,33.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-11,31.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2001-12,30.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-01,29.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-02,29.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-03,28.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-04,26.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-05,25.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-06,24.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-07,22.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-08,21.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-09,23.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-10,27.4,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-11,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2002-12,26.9,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-01,27.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-02,27.0,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-03,25.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-04,23.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-05,23.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-06,26.8,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-07,29.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-08,30.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-09,34.1,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-10,36.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-11,39.2,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2003-12,38.7,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-01,41.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-02,42.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-03,42.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-04,47.3,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-05,52.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-06,62.6,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
WB_COAL_ZA,2004-07,68.5,USD(원문단위),"Coal, South Africa (API4계열)",World Bank Pink Sheet monthly
